pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,Team,season_era,season_whip,hand
Hunter Brown,2025-08-13 00:00:00,6.2,1,1,6,3,4,93,5,0.745,1,6.1,1.33,BOS,,2.43,1.03,R
Hunter Brown,2025-08-19 00:00:00,6,0,0,5,3,6,101,6,0.73,0,5.77,1,DET,,2.43,1.03,R
Hunter Brown,2025-08-26 00:00:00,6.2,2,6,6,0,7,94,7,0.679,1,6.13,1,COL,,2.43,1.03,R
Hunter Brown,2025-08-31 00:00:00,6,1,1,3,3,5,94,5,0.695,1,6.07,1,LAA,,2.43,1.03,R
Hunter Brown,2025-09-06 00:00:00,6,0,0,4,3,8,107,6,0.684,0,6.07,1,TEX,,2.43,1.03,R
Hunter Brown,2025-09-13 00:00:00,6.2,2,2,4,1,2,108,7,0.72,0,6.07,1,ATL,,2.43,1.03,R
Hunter Brown,2025-09-19 00:00:00,6,2,2,5,2,9,99,6,0.74,1,6.07,1.33,SEA,,2.43,1.03,R
Hunter Brown,2025-09-24 00:00:00,5,4,4,6,2,5,86,5,0.749,0,5.73,2.67,ATH,,2.43,1.03,R
Hunter Dobbins,2025-04-06 00:00:00,5,2,2,8,2,5,93,5,0.693,1,5,2,STL,,4.13,1.28,R
Hunter Dobbins,2025-04-18 00:00:00,6,1,2,3,0,6,79,12,0.675,1,5.5,1.5,CWS,,4.13,1.28,R
Hunter Dobbins,2025-05-03 00:00:00,5.2,4,4,7,2,2,92,15,0.708,1,5.4,2.33,MIN,,4.13,1.28,R
Hunter Dobbins,2025-05-09 00:00:00,6,0,0,5,0,6,81,6,0.706,0,5.73,1.67,KC,,4.13,1.28,R
Hunter Dobbins,2025-05-14 00:00:00,5,5,5,9,0,4,88,5,0.73,0,5.4,3,DET,,4.13,1.28,R
Hunter Dobbins,2025-05-19 00:00:00,4.2,1,1,5,1,2,66,5,0.753,1,5.07,2,NYM,,4.13,1.28,R
Hunter Dobbins,2025-05-24 00:00:00,4,4,4,5,1,7,72,5,0.699,1,4.4,3.33,BAL,,4.13,1.28,R
Hunter Dobbins,2025-05-28 00:00:00,3,2,2,3,3,1,52,4,0.736,0,3.73,2.33,MIL,,4.13,1.28,R
Hunter Dobbins,2025-06-02 00:00:00,5,1,1,4,1,4,60,5,0.695,1,4,2.33,LAA,,4.13,1.28,R
Hunter Dobbins,2025-06-08 00:00:00,5,3,3,4,0,0,64,6,0.787,0,4.33,2,NYY,,4.13,1.28,R
Hunter Dobbins,2025-06-14 00:00:00,6,0,0,2,1,5,82,6,0.787,1,5.33,1.33,NYY,,4.13,1.28,R
Hunter Dobbins,2025-06-20 00:00:00,4,4,5,4,5,1,75,6,0.697,0,5,2.33,SF,,4.13,1.28,R
Hunter Dobbins,2025-07-11 00:00:00,1.2,1,1,2,1,2,27,21,0.714,1,3.73,1.67,TB,,4.13,1.28,R
Hunter Greene,2025-03-27 00:00:00,5,2,2,3,1,8,84,5,0.697,1,5,2,SF,,2.76,0.94,R
Hunter Greene,2025-04-02 00:00:00,7,1,1,3,1,8,94,6,0.684,1,6,1.5,TEX,,2.76,0.94,R
Hunter Greene,2025-04-07 00:00:00,8.2,0,0,4,1,7,104,5,0.697,0,6.73,1,SF,,2.76,0.94,R
Hunter Greene,2025-04-13 00:00:00,7,0,0,2,1,8,98,6,0.655,1,7.4,0.33,PIT,,2.76,0.94,R
Hunter Greene,2025-04-19 00:00:00,3,5,5,6,2,4,77,6,0.699,0,6.07,1.67,BAL,,2.76,0.94,R
Hunter Greene,2025-04-26 00:00:00,6,3,3,7,0,8,98,7,0.679,0,5.33,2.67,COL,,2.76,0.94,R
Hunter Greene,2025-05-02 00:00:00,6,1,1,2,2,12,114,6,0.693,1,5,3,WSH,,2.76,0.94,R
Hunter Greene,2025-05-07 00:00:00,3,0,0,2,0,6,53,5,0.72,0,5,1.33,ATL,,2.76,0.94,R
Hunter Greene,2025-05-23 00:00:00,4,2,2,3,2,2,83,16,0.751,1,4.33,1,CHC,,2.76,0.94,R
Hunter Greene,2025-05-28 00:00:00,5,2,2,7,1,3,88,5,0.706,0,4,1.33,KC,,2.76,0.94,R
Hunter Greene,2025-06-03 00:00:00,5,2,2,5,3,7,85,6,0.736,1,4.67,2,MIL,,2.76,0.94,R
Hunter Greene,2025-08-13 00:00:00,6,0,0,3,0,6,85,71,0.759,1,5.33,1.33,PHI,,2.76,0.94,R
Hunter Greene,2025-08-19 00:00:00,6.1,3,3,6,0,12,98,6,0.695,0,5.7,1.67,LAA,,2.76,0.94,R
Hunter Greene,2025-08-25 00:00:00,5,3,5,6,2,3,99,6,0.768,0,5.7,2,LAD,,2.76,0.94,R
Hunter Greene,2025-09-01 00:00:00,6.1,1,1,5,1,7,101,7,0.761,1,5.73,2.33,TOR,,2.76,0.94,R
Hunter Greene,2025-09-07 00:00:00,7,1,1,1,2,12,98,6,0.753,1,6.03,1.67,NYM,,2.76,0.94,R
Hunter Greene,2025-09-13 00:00:00,2.1,5,5,4,4,3,84,6,0.749,0,5.07,2.33,ATH,,2.76,0.94,R
Hunter Greene,2025-09-18 00:00:00,9,0,0,1,1,9,109,5,0.751,1,6.03,2,CHC,,2.76,0.94,R
Hunter Greene,2025-09-24 00:00:00,6,2,2,5,2,7,96,6,0.655,1,5.7,2.33,PIT,,2.76,0.94,R
Hunter Greene,2025-09-30 00:00:00,3,5,5,6,2,4,65,6,0.768,0,6,2.33,LAD,,2.76,0.94,R
Hurston Waldrep,2025-08-02 00:00:00,5.2,1,1,3,2,4,75,5,0.706,0,5.2,1,CIN,,2.88,1.19,R
Hurston Waldrep,2025-08-09 00:00:00,6,1,1,4,1,6,89,7,0.708,1,5.6,1,MIA,,2.88,1.19,R
Hurston Waldrep,2025-08-15 00:00:00,6,0,0,2,2,7,95,6,0.67,0,5.73,0.67,CLE,,2.88,1.19,R
Hurston Waldrep,2025-08-20 00:00:00,7,0,0,4,1,7,87,5,0.675,1,6.33,0.33,CWS,,2.88,1.19,R
Hurston Waldrep,2025-08-26 00:00:00,5.1,1,1,8,1,0,88,6,0.708,0,6.03,0.33,MIA,,2.88,1.19,R
Hurston Waldrep,2025-08-31 00:00:00,5.2,1,1,4,4,9,102,5,0.759,0,5.77,0.67,PHI,,2.88,1.19,R
Hurston Waldrep,2025-09-06 00:00:00,5,2,2,2,5,5,91,6,0.74,1,5.1,1.33,SEA,,2.88,1.19,R
Hurston Waldrep,2025-09-12 00:00:00,4.2,8,8,8,2,4,84,6,0.714,1,4.8,3.67,HOU,,2.88,1.19,R
Hurston Waldrep,2025-09-17 00:00:00,5,3,3,5,0,8,83,5,0.693,0,4.73,4.33,WSH,,2.88,1.19,R
Hurston Waldrep,2025-09-23 00:00:00,6,1,1,5,4,5,92,6,0.693,1,5.07,4,WSH,,2.88,1.19,R
Ian Hamilton,2025-04-08 00:00:00,1,0,0,1,0,2,13,5,0.73,0,1,0,DET,,4.28,1.25,R
Ian Hamilton,2025-04-11 00:00:00,1,2,2,0,2,1,21,3,0.697,1,1,1,SF,,4.28,1.25,R
Ian Hamilton,2025-04-13 00:00:00,1,0,0,0,2,2,25,2,0.697,1,1,0.67,SF,,4.28,1.25,R
Ian Hamilton,2025-04-17 00:00:00,1.2,0,0,1,0,3,20,4,0.714,0,1.07,0.67,TB,,4.28,1.25,R
Ian Hamilton,2025-04-19 00:00:00,2,0,0,0,1,0,25,2,0.714,0,1.4,0,TB,,4.28,1.25,R
Ian Hamilton,2025-04-25 00:00:00,0.2,0,0,0,0,0,2,6,0.761,1,1.13,0,TOR,,4.28,1.25,R
Ian Hamilton,2025-04-29 00:00:00,2,0,0,0,0,3,15,4,0.699,0,1.4,0,BAL,,4.28,1.25,R
Ian Hamilton,2025-05-03 00:00:00,1,0,0,1,1,3,30,4,0.714,1,1.07,0,TB,,4.28,1.25,R
Ian Hamilton,2025-05-07 00:00:00,0.1,2,2,0,2,0,17,4,0.711,1,1.03,0.67,SD,,4.28,1.25,R
Ian Hamilton,2025-05-10 00:00:00,0.2,3,3,1,2,1,23,3,0.749,0,0.43,1.67,ATH,,4.28,1.25,R
Ian Hamilton,2025-05-12 00:00:00,1,0,0,0,0,2,16,2,0.74,0,0.43,1.67,SEA,,4.28,1.25,R
Ian Hamilton,2025-05-14 00:00:00,1.1,0,0,0,0,2,17,2,0.74,0,0.77,1,SEA,,4.28,1.25,R
Ian Hamilton,2025-05-20 00:00:00,0.2,2,2,2,1,0,17,6,0.684,1,0.77,0.67,TEX,,4.28,1.25,R
Ian Hamilton,2025-05-21 00:00:00,0.1,1,1,2,0,1,12,1,0.684,1,0.47,1,TEX,,4.28,1.25,R
Ian Hamilton,2025-05-24 00:00:00,1.2,0,0,2,0,3,23,3,0.679,0,0.5,1,COL,,4.28,1.25,R
Ian Hamilton,2025-05-28 00:00:00,1.2,0,0,1,0,2,31,4,0.695,0,0.83,0.33,LAA,,4.28,1.25,R
Ian Hamilton,2025-05-31 00:00:00,2,0,0,0,1,1,30,3,0.768,0,1.47,0,LAD,,4.28,1.25,R
Ian Hamilton,2025-06-07 00:00:00,1,2,2,3,1,0,26,7,0.745,1,1.4,0.67,BOS,,4.28,1.25,R
Ian Hamilton,2025-06-08 00:00:00,0.1,0,0,0,1,0,7,1,0.745,1,1.03,0.67,BOS,,4.28,1.25,R
Ian Hamilton,2025-06-13 00:00:00,1.1,0,0,1,0,1,10,5,0.745,0,0.73,0.67,BOS,,4.28,1.25,R
Ian Hamilton,2025-06-17 00:00:00,2,0,1,1,1,1,30,4,0.695,1,1.07,0,LAA,,4.28,1.25,R
Ian Hamilton,2025-06-20 00:00:00,1,0,0,0,0,1,10,3,0.699,1,1.37,0,BAL,,4.28,1.25,R
Ian Hamilton,2025-06-23 00:00:00,2,0,0,2,1,2,34,3,0.706,0,1.67,0,CIN,,4.28,1.25,R
Ian Hamilton,2025-06-28 00:00:00,1,0,0,1,1,0,19,5,0.749,1,1.33,0,ATH,,4.28,1.25,R
Ian Hamilton,2025-06-29 00:00:00,1,0,0,0,1,2,19,1,0.749,1,1.33,0,ATH,,4.28,1.25,R
Ian Hamilton,2025-07-02 00:00:00,1.2,0,0,1,1,1,21,3,0.761,0,1.07,0,TOR,,4.28,1.25,R
Ian Hamilton,2025-07-04 00:00:00,0.2,1,1,2,0,0,12,2,0.753,0,0.8,0.33,NYM,,4.28,1.25,R
Ian Hamilton,2025-07-08 00:00:00,0.2,0,0,0,0,0,5,4,0.74,1,0.53,0.33,SEA,,4.28,1.25,R
Ian Hamilton,2025-07-10 00:00:00,1,0,0,0,0,2,15,2,0.74,1,0.47,0.33,SEA,,4.28,1.25,R
Ian Hamilton,2025-07-12 00:00:00,2,0,0,0,0,2,18,2,0.751,1,1.07,0,CHC,,4.28,1.25,R
Ian Hamilton,2025-07-13 00:00:00,0.2,1,1,1,0,2,12,1,0.751,1,1.07,0.33,CHC,,4.28,1.25,R
Ian Hamilton,2025-07-18 00:00:00,1,3,3,3,1,0,26,5,0.72,0,1.07,1.33,ATL,,4.28,1.25,R
Ian Hamilton,2025-07-20 00:00:00,1,0,0,0,0,1,8,2,0.72,0,0.73,1.33,ATL,,4.28,1.25,R
Ian Hamilton,2025-07-22 00:00:00,0.1,0,0,0,0,0,4,2,0.761,0,0.7,1,TOR,,4.28,1.25,R
Ian Hamilton,2025-07-25 00:00:00,1,2,2,1,1,1,19,3,0.759,1,0.7,0.67,PHI,,4.28,1.25,R
Ian Hamilton,2025-07-28 00:00:00,0.1,0,0,1,1,0,9,3,0.714,1,0.4,0.67,TB,,4.28,1.25,R
Ian Seymour,2025-06-09 00:00:00,2,0,1,0,2,2,28,5,0.745,0,2,0,BOS,,3.63,1.18,L
Ian Seymour,2025-07-13 00:00:00,2,0,0,1,0,1,22,34,0.745,0,2,0,BOS,,3.63,1.18,L
Ian Seymour,2025-07-20 00:00:00,2,0,0,2,0,2,34,7,0.699,1,2,0,BAL,,3.63,1.18,L
Ian Seymour,2025-07-23 00:00:00,1.2,0,0,2,0,0,20,3,0.675,1,1.73,0,CWS,,3.63,1.18,L
Ian Seymour,2025-07-25 00:00:00,1,2,2,3,1,3,38,2,0.706,0,1.4,0.67,CIN,,3.63,1.18,L
Ian Seymour,2025-07-27 00:00:00,1,0,0,0,0,0,15,2,0.706,0,1.07,0.67,CIN,,3.63,1.18,L
Ian Seymour,2025-07-29 00:00:00,1,0,0,0,0,1,16,2,0.787,0,1,0.67,NYY,,3.63,1.18,L
Ian Seymour,2025-08-01 00:00:00,2,0,0,1,0,4,31,3,0.768,1,1.33,0,LAD,,3.63,1.18,L
Ian Seymour,2025-08-04 00:00:00,2.1,0,0,0,0,3,28,3,0.695,0,1.7,0,LAA,,3.63,1.18,L
Ian Seymour,2025-08-09 00:00:00,2,0,0,1,2,2,37,5,0.74,0,2.03,0,SEA,,3.63,1.18,L
Ian Seymour,2025-08-15 00:00:00,3.1,2,2,3,1,4,66,6,0.697,0,2.4,0.67,SF,,3.63,1.18,L
Ian Seymour,2025-08-19 00:00:00,3,6,6,6,2,4,62,4,0.787,1,2.7,2.67,NYY,,3.63,1.18,L
Ian Seymour,2025-08-25 00:00:00,5,0,0,1,1,8,67,6,0.67,0,3.7,2.67,CLE,,3.63,1.18,L
Ian Seymour,2025-08-31 00:00:00,5,1,4,4,1,8,82,6,0.693,0,4.33,2.33,WSH,,3.63,1.18,L
Ian Seymour,2025-09-05 00:00:00,4,1,5,5,2,5,89,5,0.67,1,4.67,0.67,CLE,,3.63,1.18,L
Ian Seymour,2025-09-11 00:00:00,5.1,2,3,4,2,5,90,6,0.675,0,4.7,1.33,CWS,,3.63,1.18,L
Ian Seymour,2025-09-17 00:00:00,7,0,1,4,1,3,100,6,0.761,1,5.37,1,TOR,,3.63,1.18,L
Ian Seymour,2025-09-23 00:00:00,4,3,3,4,2,2,89,6,0.699,0,5.37,1.67,BAL,,3.63,1.18,L
Ian Seymour,2025-09-28 00:00:00,3.1,6,6,7,2,7,81,5,0.761,0,4.7,3,TOR,,3.63,1.18,L
Jackson Jobe,2025-03-31 00:00:00,4,3,3,3,4,3,79,5,0.74,0,4,3,SEA,,4.22,1.49,R
Jackson Jobe,2025-04-06 00:00:00,5,2,3,4,3,4,86,6,0.675,1,4.5,2.5,CWS,,4.22,1.49,R
Jackson Jobe,2025-04-12 00:00:00,6,0,0,2,1,2,87,6,0.708,0,5,1.67,MIN,,4.22,1.49,R
Jackson Jobe,2025-04-18 00:00:00,5,1,1,5,2,5,87,6,0.706,1,5.33,1,KC,,4.22,1.49,R
Jackson Jobe,2025-04-30 00:00:00,4,3,3,4,4,4,77,12,0.714,0,5,1.33,HOU,,4.22,1.49,R
Jackson Jobe,2025-05-07 00:00:00,3.2,6,6,8,1,2,87,7,0.679,0,4.07,3.33,COL,,4.22,1.49,R
Jackson Jobe,2025-05-12 00:00:00,5.2,1,1,3,5,7,100,5,0.745,1,4.13,3.33,BOS,,4.22,1.49,R
Jackson Jobe,2025-05-18 00:00:00,6,2,2,6,2,5,90,6,0.761,0,4.8,3,TOR,,4.22,1.49,R
Jackson Jobe,2025-05-23 00:00:00,5,2,2,4,2,3,89,5,0.67,1,5.4,1.67,CLE,,4.22,1.49,R
Jackson Jobe,2025-05-28 00:00:00,4.2,3,3,7,3,4,95,5,0.697,1,5.07,2.33,SF,,4.22,1.49,R
Jack Dreyer,2025-03-29 00:00:00,1.1,0,0,0,0,1,15,5,0.73,1,1.1,0,DET,,2.95,1.05,L
Jack Dreyer,2025-03-31 00:00:00,1,0,0,0,1,1,16,2,0.72,1,1.05,0,ATL,,2.95,1.05,L
Jack Dreyer,2025-04-02 00:00:00,2,0,0,0,0,1,22,2,0.72,1,1.37,0,ATL,,2.95,1.05,L
Jack Dreyer,2025-04-06 00:00:00,2.1,0,0,0,2,4,36,4,0.759,0,1.7,0,PHI,,2.95,1.05,L
Jack Dreyer,2025-04-09 00:00:00,1.2,0,0,0,1,2,25,3,0.693,0,1.77,0,WSH,,2.95,1.05,L
Jack Dreyer,2025-04-13 00:00:00,1,0,0,1,0,2,9,4,0.751,1,1.43,0,CHC,,2.95,1.05,L
Jack Dreyer,2025-04-15 00:00:00,1.2,0,0,0,1,4,27,2,0.679,1,1.13,0,COL,,2.95,1.05,L
Jack Dreyer,2025-04-19 00:00:00,1,0,0,0,0,0,12,4,0.684,0,1.07,0,TEX,,2.95,1.05,L
Jack Dreyer,2025-04-20 00:00:00,0.2,0,0,0,1,1,8,1,0.684,0,0.8,0,TEX,,2.95,1.05,L
Jack Dreyer,2025-04-23 00:00:00,1,4,4,2,3,0,30,3,0.751,0,0.73,1.33,CHC,,2.95,1.05,L
Jack Dreyer,2025-04-26 00:00:00,0.2,1,1,2,1,1,24,3,0.655,1,0.47,1.67,PIT,,2.95,1.05,L
Jack Dreyer,2025-04-29 00:00:00,2,1,1,2,0,3,28,3,0.708,1,1.07,2,MIA,,2.95,1.05,L
Jack Dreyer,2025-05-04 00:00:00,0.1,0,0,1,0,1,9,5,0.72,0,0.77,0.67,ATL,,2.95,1.05,L
Jack Dreyer,2025-05-05 00:00:00,1.1,0,0,0,0,0,10,1,0.708,0,1.07,0.33,MIA,,2.95,1.05,L
Jack Dreyer,2025-05-08 00:00:00,3,0,0,3,1,1,34,3,0.757,0,1.4,0,AZ,,2.95,1.05,L
Jack Dreyer,2025-05-11 00:00:00,0.2,0,0,1,0,2,17,3,0.757,0,1.43,0,AZ,,2.95,1.05,L
Jack Dreyer,2025-05-16 00:00:00,2,0,0,0,0,4,30,5,0.695,1,1.73,0,LAA,,2.95,1.05,L
Jack Dreyer,2025-05-19 00:00:00,2,3,3,3,1,1,38,3,0.757,1,1.4,1,AZ,,2.95,1.05,L
Jack Dreyer,2025-05-21 00:00:00,0.2,0,0,2,0,0,14,2,0.757,1,1.4,1,AZ,,2.95,1.05,L
Jack Dreyer,2025-05-25 00:00:00,1,0,0,1,0,1,16,4,0.753,0,1.07,1,NYM,,2.95,1.05,L
Jack Dreyer,2025-05-27 00:00:00,1.1,0,0,0,0,0,12,2,0.67,0,0.77,0,CLE,,2.95,1.05,L
Jack Dreyer,2025-05-30 00:00:00,0.2,0,0,1,0,1,12,3,0.787,1,0.77,0,NYY,,2.95,1.05,L
Jack Dreyer,2025-06-02 00:00:00,2,0,0,0,0,1,15,3,0.753,1,1.1,0,NYM,,2.95,1.05,L
Jack Dreyer,2025-06-05 00:00:00,2,0,0,3,1,2,31,3,0.753,1,1.4,0,NYM,,2.95,1.05,L
Jack Dreyer,2025-06-08 00:00:00,0.2,1,1,1,1,0,28,3,0.693,0,1.4,0.33,STL,,2.95,1.05,L
Jack Dreyer,2025-06-11 00:00:00,0.2,0,1,1,1,0,16,3,0.711,0,0.8,0.33,SD,,2.95,1.05,L
Jack Dreyer,2025-06-17 00:00:00,2,1,1,2,0,2,34,6,0.711,1,0.8,0.67,SD,,2.95,1.05,L
Jack Dreyer,2025-06-20 00:00:00,1,0,0,0,0,1,12,3,0.693,1,1.07,0.33,WSH,,2.95,1.05,L
Jack Dreyer,2025-06-21 00:00:00,1,2,2,2,0,1,8,1,0.693,1,1.33,1,WSH,,2.95,1.05,L
Jack Dreyer,2025-06-24 00:00:00,1,1,1,2,0,0,14,3,0.679,0,1,1,COL,,2.95,1.05,L
Jack Dreyer,2025-06-29 00:00:00,1,0,0,0,0,2,20,5,0.706,0,1,1,KC,,2.95,1.05,L
Jack Dreyer,2025-07-01 00:00:00,1,0,0,0,1,1,20,2,0.675,1,1,0.33,CWS,,2.95,1.05,L
Jack Dreyer,2025-07-04 00:00:00,1.2,1,1,2,2,2,30,3,0.714,1,1.07,0.33,HOU,,2.95,1.05,L
Jack Dreyer,2025-07-07 00:00:00,2.1,0,0,0,0,2,32,3,0.736,0,1.43,0.33,MIL,,2.95,1.05,L
Jack Dreyer,2025-07-11 00:00:00,1,0,0,1,0,1,11,4,0.697,0,1.43,0.33,SF,,2.95,1.05,L
Jack Dreyer,2025-07-13 00:00:00,0.2,0,0,0,1,0,8,2,0.697,0,1.1,0,SF,,2.95,1.05,L
Jack Dreyer,2025-07-19 00:00:00,2,0,0,0,1,1,25,6,0.736,1,1.07,0,MIL,,2.95,1.05,L
Jack Dreyer,2025-07-22 00:00:00,1,1,1,2,0,2,27,3,0.708,1,1.07,0.33,MIN,,2.95,1.05,L
Jack Dreyer,2025-07-27 00:00:00,1,0,0,0,0,1,9,5,0.745,0,1.33,0.33,BOS,,2.95,1.05,L
Jack Dreyer,2025-07-28 00:00:00,0.1,0,0,0,0,0,3,1,0.706,0,0.7,0.33,CIN,,2.95,1.05,L
Jack Dreyer,2025-07-29 00:00:00,0.2,0,0,1,0,0,9,1,0.706,0,0.43,0,CIN,,2.95,1.05,L
Jack Dreyer,2025-08-02 00:00:00,1,1,1,3,0,1,18,4,0.714,0,0.43,0.33,TB,,2.95,1.05,L
Jack Dreyer,2025-08-04 00:00:00,0.1,0,0,0,0,0,1,2,0.693,1,0.43,0.33,STL,,2.95,1.05,L
Jack Dreyer,2025-08-05 00:00:00,0.2,0,0,1,0,0,5,1,0.693,1,0.43,0.33,STL,,2.95,1.05,L
Jack Dreyer,2025-08-09 00:00:00,2,1,1,1,0,2,26,4,0.761,1,0.77,0.33,TOR,,2.95,1.05,L
Jack Dreyer,2025-08-11 00:00:00,1,0,0,0,0,0,13,2,0.695,0,1.07,0.33,LAA,,2.95,1.05,L
Jack Dreyer,2025-08-12 00:00:00,0.2,0,0,1,0,0,12,1,0.695,0,1.07,0.33,LAA,,2.95,1.05,L
Jack Dreyer,2025-08-15 00:00:00,0.1,0,0,0,0,0,3,3,0.711,1,0.43,0,SD,,2.95,1.05,L
Jack Dreyer,2025-08-16 00:00:00,1,0,0,0,0,0,16,1,0.711,1,0.43,0,SD,,2.95,1.05,L
Jack Dreyer,2025-08-19 00:00:00,1,0,0,1,0,0,8,3,0.679,0,0.7,0,COL,,2.95,1.05,L
Jack Dreyer,2025-08-20 00:00:00,1,2,2,3,0,1,17,1,0.679,0,1,0.67,COL,,2.95,1.05,L
Jack Dreyer,2025-08-24 00:00:00,0.2,0,0,1,0,1,12,4,0.711,0,0.73,0.67,SD,,2.95,1.05,L
Jack Dreyer,2025-08-25 00:00:00,1,0,0,1,0,1,11,1,0.706,1,0.73,0.67,CIN,,2.95,1.05,L
Jack Dreyer,2025-08-27 00:00:00,1,0,0,0,1,2,14,2,0.706,1,0.73,0,CIN,,2.95,1.05,L
Jack Dreyer,2025-08-29 00:00:00,1,0,0,0,0,2,15,2,0.757,1,1,0,AZ,,2.95,1.05,L
Jack Dreyer,2025-09-04 00:00:00,1,0,0,0,0,1,11,6,0.655,0,1,0,PIT,,2.95,1.05,L
Jack Dreyer,2025-09-05 00:00:00,1,0,0,0,1,1,18,1,0.699,0,1,0,BAL,,2.95,1.05,L
Jack Dreyer,2025-09-07 00:00:00,1,0,0,1,0,2,14,2,0.699,0,1,0,BAL,,2.95,1.05,L
Jack Dreyer,2025-09-12 00:00:00,1.1,0,0,1,0,3,19,5,0.697,0,1.03,0,SF,,2.95,1.05,L
Jack Dreyer,2025-09-15 00:00:00,1,2,2,2,0,1,17,3,0.759,1,1.03,0.67,PHI,,2.95,1.05,L
Jack Dreyer,2025-09-16 00:00:00,1,0,0,0,0,1,13,1,0.759,1,1.03,0.67,PHI,,2.95,1.05,L
Jack Dreyer,2025-09-18 00:00:00,0.2,0,0,0,0,1,11,2,0.697,1,0.73,0.67,SF,,2.95,1.05,L
Jack Dreyer,2025-09-20 00:00:00,1,0,0,0,0,1,15,2,0.697,1,0.73,0,SF,,2.95,1.05,L
Jack Dreyer,2025-09-23 00:00:00,0.2,2,2,2,0,1,14,3,0.757,0,0.47,0.67,AZ,,2.95,1.05,L
Jack Dreyer,2025-09-24 00:00:00,0.2,0,0,0,2,0,11,1,0.757,0,0.47,0.67,AZ,,2.95,1.05,L
Jack Dreyer,2025-09-27 00:00:00,1,0,0,0,0,1,17,3,0.74,0,0.47,0.67,SEA,,2.95,1.05,L
Jack Dreyer,2025-09-30 00:00:00,0.2,0,0,0,1,1,19,3,0.706,1,0.47,0,CIN,,2.95,1.05,L
Jack Dreyer,2025-10-08 00:00:00,1,0,0,0,1,0,19,8,0.759,1,0.73,0,PHI,,2.95,1.05,L
Jack Dreyer,2025-10-27 00:00:00,0.1,0,0,1,0,0,5,19,0.761,1,0.43,0,TOR,,2.95,1.05,L
Jack Dreyer,2025-10-28 00:00:00,2,0,0,2,1,3,29,1,0.761,1,1.03,0,TOR,,2.95,1.05,L
Jack Flaherty,2025-03-28 00:00:00,5.2,2,2,3,2,5,83,5,0.768,0,5.2,2,LAD,,4.64,1.28,R
Jack Flaherty,2025-04-04 00:00:00,5.2,1,1,3,2,7,95,7,0.675,1,5.2,1.5,CWS,,4.64,1.28,R
Jack Flaherty,2025-04-09 00:00:00,5.1,0,0,3,3,9,92,5,0.787,1,5.17,1,NYY,,4.64,1.28,R
Jack Flaherty,2025-04-15 00:00:00,4.2,3,3,5,2,4,98,6,0.736,0,4.83,1.33,MIL,,4.64,1.28,R
Jack Flaherty,2025-04-22 00:00:00,6,2,2,5,0,9,96,7,0.711,1,5.1,1.67,SD,,4.64,1.28,R
Jack Flaherty,2025-04-28 00:00:00,5,4,4,6,2,4,89,6,0.714,0,5.07,3,HOU,,4.64,1.28,R
Jack Flaherty,2025-05-03 00:00:00,5.2,4,5,8,1,8,91,5,0.695,0,5.4,3.33,LAA,,4.64,1.28,R
Jack Flaherty,2025-05-10 00:00:00,3,5,5,4,2,4,73,7,0.684,1,4.4,4.33,TEX,,4.64,1.28,R
Jack Flaherty,2025-05-16 00:00:00,5.2,2,2,5,1,6,90,6,0.761,0,4.47,3.67,TOR,,4.64,1.28,R
Jack Flaherty,2025-05-22 00:00:00,6.2,3,3,3,3,8,108,6,0.67,1,4.8,3.33,CLE,,4.64,1.28,R
Jack Flaherty,2025-05-27 00:00:00,6,0,0,2,1,8,97,5,0.697,1,5.8,1.67,SF,,4.64,1.28,R
Jack Flaherty,2025-06-02 00:00:00,6,1,1,4,1,4,99,6,0.675,0,6.07,1.33,CWS,,4.64,1.28,R
Jack Flaherty,2025-06-08 00:00:00,6,0,0,2,3,9,94,6,0.751,1,6,0.33,CHC,,4.64,1.28,R
Jack Flaherty,2025-06-14 00:00:00,4.2,7,7,5,5,5,94,6,0.706,1,5.4,2.67,CIN,,4.64,1.28,R
Jack Flaherty,2025-06-20 00:00:00,2.1,8,8,6,3,3,74,6,0.714,0,4.1,5,TB,,4.64,1.28,R
Jack Flaherty,2025-06-25 00:00:00,6,3,3,5,4,7,90,5,0.749,1,4.1,6,ATH,,4.64,1.28,R
Jack Flaherty,2025-07-02 00:00:00,5,3,3,5,2,9,97,7,0.693,0,4.37,4.67,WSH,,4.64,1.28,R
Jack Flaherty,2025-07-08 00:00:00,6.1,2,2,7,1,8,93,6,0.714,1,5.7,2.67,TB,,4.64,1.28,R
Jack Flaherty,2025-07-13 00:00:00,5,2,2,4,2,7,93,5,0.74,1,5.37,2.33,SEA,,4.64,1.28,R
Jack Flaherty,2025-07-21 00:00:00,3,3,3,6,3,6,78,8,0.655,0,4.7,2.33,PIT,,4.64,1.28,R
Jack Flaherty,2025-07-27 00:00:00,6,0,0,5,1,7,106,6,0.761,1,4.67,1.67,TOR,,4.64,1.28,R
Jack Flaherty,2025-08-01 00:00:00,6,1,1,2,3,7,95,5,0.759,0,5,1.33,PHI,,4.64,1.28,R
Jack Flaherty,2025-08-06 00:00:00,4.2,5,6,8,1,3,82,5,0.708,1,5.4,2,MIN,,4.64,1.28,R
Jack Flaherty,2025-08-12 00:00:00,4.1,5,5,8,1,6,86,6,0.675,0,4.77,3.67,CWS,,4.64,1.28,R
